devicekey,assorack,assoenclosure,devicetype,slotnumber,devicename,model,serialnumber
514,"",WDC-F07-BC1,Switch,2,FOC1239T0AU,Cisco Catalyst Blade Switch 3020 for HP,FOC1239T0AU
515,"",WDC-F07-BC1,Switch,3,TWT828V04A,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT828V04A
516,"",WDC-F07-BC1,Switch,4,TWT828V044,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT828V044
517,"",WDC-F07-BC1,Switch,5,wdc-fab1sw16,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN88416082
518,"",WDC-F07-BC1,Switch,6,wdc-fab2sw16,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8841607J
3014,"",wdc-f14-trn,MgmtProc,1,wdc-f15-trn-oa1,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB13BP2453
3016,"",wdc-f14-trn,MgmtProc,2,OB16BP0578,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB16BP0578
2999,"",wdc-f14-trn,Server,1,USE129CWC0,ProLiant BL460c G7,USE129CWC0
3001,"",wdc-f14-trn,Server,2,USE129CWBT,ProLiant BL460c G7,USE129CWBT
2991,"",wdc-f14-trn,Server,3,USE129CWC1,ProLiant BL460c G7,USE129CWC1
3003,"",wdc-f14-trn,Server,4,USE129CWBX,ProLiant BL460c G7,USE129CWBX
2995,"",wdc-f14-trn,Server,5,USE129CWBS,ProLiant BL460c G7,USE129CWBS
2993,"",wdc-f14-trn,Server,6,USE129CWC2,ProLiant BL460c G7,USE129CWC2
2997,"",wdc-f14-trn,Server,7,USE129CWBW,ProLiant BL460c G7,USE129CWBW
3005,"",wdc-f14-trn,Server,8,USE129CWBV,ProLiant BL460c G7,USE129CWBV
3009,"",wdc-f14-trn,Server,9,USE129CWBR,ProLiant BL460c G7,USE129CWBR
3007,"",wdc-f14-trn,Server,10,USE129CWBP,ProLiant BL460c G7,USE129CWBP
3011,"",wdc-f14-trn,Server,11,USE129CWBL,ProLiant BL460c G7,USE129CWBL
3013,"",wdc-f14-trn,Server,12,USE129CWBM,ProLiant BL460c G7,USE129CWBM
3017,"",wdc-f14-trn,Switch,1,FOC1236T0DG,Cisco Catalyst Blade Switch 3020 for HP,FOC1236T0DG
3018,"",wdc-f14-trn,Switch,6,sc5-fab32sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8731600D
492,"",wdc-g10-bc1,MgmtProc,1,wdc-g10-oa1a,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB9BBP4303
494,"",wdc-g10-bc1,MgmtProc,2,wdc-g10-oa1b,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB9CBP5631
503,"",wdc-g10-bc1,Server,1,USE04232JS,ProLiant BL685c G7,USE04232JS
504,"",wdc-g10-bc1,Server,2,USE04232JT,ProLiant BL685c G7,USE04232JT
505,"",wdc-g10-bc1,Server,3,USE0453M24,ProLiant BL685c G7,USE04232JF
3288,"",wdc-g10-bc1,Server,6,USE146KYBF,ProLiant BL490c G7,USE146KYBF
3289,"",wdc-g10-bc1,Server,7,USE146KYAY,ProLiant BL490c G7,USE146KYAY
506,"",wdc-g10-bc1,Server,8,USE0412ML2,ProLiant BL460c G7,USE0412ML2
3290,"",wdc-g10-bc1,Server,14,USE146KYBC,ProLiant BL490c G7,USE146KYBC
507,"",wdc-g10-bc1,Server,15,USE0412ML3,ProLiant BL460c G7,USE0412ML3
508,"",wdc-g10-bc1,Server,16,USE0412ML5,ProLiant BL460c G7,USE0412ML5
564,"",wdc-g11-bc1,MgmtProc,1,wdc-g11-oa1a,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB09BK1108
562,"",wdc-g11-bc1,MgmtProc,2,wdc-g11-oa1b,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB09BK9196
571,"",wdc-g11-bc1,Server,1,USE04232JK,ProLiant BL685c G7,USE04232JK
572,"",wdc-g11-bc1,Server,2,USE04232JR,ProLiant BL685c G7,USE04232JR
3294,"",wdc-g11-bc1,Server,6,USE146KYAS,ProLiant BL490c G7,USE146KYAS
3295,"",wdc-g11-bc1,Server,7,USE146KYBB,ProLiant BL490c G7,USE146KYBB
573,"",wdc-g11-bc1,Server,8,USE0412ML8,ProLiant BL460c G7,USE0412ML8
3296,"",wdc-g11-bc1,Server,14,USE146KYAT,ProLiant BL490c G7,USE146KYAT
574,"",wdc-g11-bc1,Server,15,USE0412MKR,ProLiant BL460c G7,USE0412MKR
575,"",wdc-g11-bc1,Server,16,USE0412MKY,ProLiant BL460c G7,USE0412MKY
214,EBIZ,"",Enclosure,-1,prodEBS-II,BladeSystem c7000 Enclosure G2,SGH050P7EK
1582,EBIZ,"",Enclosure,-1,stage-EBS-II,BladeSystem c7000 Enclosure G2,SGH050P7EL
1506,EBIZ,sc9-i8-1,MgmtProc,1,sc9-i8-oa1a,BladeSystem c7000 Onboard Administrator,O979MU6423
1508,EBIZ,sc9-i8-1,MgmtProc,2,sc9-i8-oa1b,BladeSystem c7000 Onboard Administrator,O978MU2636
1524,EBIZ,sc9-i8-1,Server,1,USE923MM8J,ProLiant BL685c G6,USE923MM8J
1525,EBIZ,sc9-i8-1,Server,2,USE80996B5,ProLiant BL680c G5,USE80996B5
1505,EBIZ,sc9-i8-1,Server,3,USE80996C8,ProLiant BL680c G5,USE80996C8
1501,EBIZ,sc9-i8-1,Server,4,USE80996BW,ProLiant BL680c G5,USE80996BW
1503,EBIZ,sc9-i8-1,Server,5,USE80996BJ,ProLiant BL680c G5,USE80996BJ
1526,EBIZ,sc9-i8-1,Server,6,USE80996AY,ProLiant BL680c G5,USE80996AY
1527,EBIZ,sc9-i8-1,Server,7,USE809964X,ProLiant BL460c G1,USE809964X
1528,EBIZ,sc9-i8-1,Server,8,USE809964E,ProLiant BL460c G1,USE809964E
1529,EBIZ,sc9-i8-1,Server,15,USE8099655,ProLiant BL460c G1,USE8099655
1530,EBIZ,sc9-i8-1,Server,16,USE809964V,ProLiant BL460c G1,USE809964V
1516,EBIZ,sc9-i8-1,Switch,1,TWT743V15F,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT743V15F
1517,EBIZ,sc9-i8-1,Switch,2,TWT743V16M,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT743V16M
1518,EBIZ,sc9-i8-1,Switch,3,TWT743V0KU,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT743V0KU
1519,EBIZ,sc9-i8-1,Switch,4,TWT743V0XN,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT743V0XN
1520,EBIZ,sc9-i8-1,Switch,5,TWT802V0HR,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT802V0HR
1521,EBIZ,sc9-i8-1,Switch,6,TWT802V0X8,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT802V0X8
1522,EBIZ,sc9-i8-1,Switch,8,TWT805V04B,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT805V04B
1550,EBIZ,sc9-i8-2,MgmtProc,1,sc9-i8-oa2a,BladeSystem c7000 Onboard Administrator,O979MU5742
1552,EBIZ,sc9-i8-2,MgmtProc,2,sc9-i8-oa2b,BladeSystem c7000 Onboard Administrator,O97BMU4785
1566,EBIZ,sc9-i8-2,Server,1,USE923MM92,ProLiant BL685c G6,USE923MM92
1567,EBIZ,sc9-i8-2,Server,2,USE80996B3,ProLiant BL680c G5,USE80996B3
1537,EBIZ,sc9-i8-2,Server,3,USE80996B0,ProLiant BL680c G5,USE80996B0
1547,EBIZ,sc9-i8-2,Server,4,USE80996BK,ProLiant BL680c G5,USE80996BK
1542,EBIZ,sc9-i8-2,Server,5,USE80996BP,ProLiant BL680c G5,USE80996BP
1549,EBIZ,sc9-i8-2,Server,6,USE80996C4,ProLiant BL680c G5,USE80996C4
1568,EBIZ,sc9-i8-2,Server,7,USE809964N,ProLiant BL460c G1,USE809964N
1569,EBIZ,sc9-i8-2,Server,8,USE809964B,ProLiant BL460c G1,USE809964B
1570,EBIZ,sc9-i8-2,Server,15,USE809964T,ProLiant BL460c G1,USE809964T
1571,EBIZ,sc9-i8-2,Server,16,USE8099656,ProLiant BL460c G1,USE8099656
1559,EBIZ,sc9-i8-2,Switch,1,TWT736V21S,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT736V21S
1560,EBIZ,sc9-i8-2,Switch,2,TWT737V0H2,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT737V0H2
1561,EBIZ,sc9-i8-2,Switch,3,TWT736V1XW,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT736V1XW
1562,EBIZ,sc9-i8-2,Switch,4,TWT737V03U,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT737V03U
1563,EBIZ,sc9-i8-2,Switch,5,TWT802V0V5,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT802V0V5
1564,EBIZ,sc9-i8-2,Switch,6,TWT802V0CZ,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT802V0CZ
1565,EBIZ,sc9-i8-2,Switch,8,TWT751V0AX,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT751V0AX
1583,EBIZ,stage-EBS-II,MgmtProc,1,sc9-i2-oa1a,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB0BBK6374
1581,EBIZ,stage-EBS-II,MgmtProc,2,sc9-i2-oa2a,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB0ABK1489
1580,EBIZ,stage-EBS-II,Server,1,USE0494NY3,ProLiant BL685c G7,USE0494NY3
1576,EBIZ,stage-EBS-II,Server,2,USE0494NY1,ProLiant BL685c G7,USE0494NY1
1578,EBIZ,stage-EBS-II,Server,3,USE0494NY4,ProLiant BL685c G7,USE0494NY4
1584,EBIZ,stage-EBS-II,Switch,1,10.113.66.233,Cisco Catalyst Blade Switch 3020 for HP,FOC1138T14J
1585,EBIZ,stage-EBS-II,Switch,2,10.113.66.232,Cisco Catalyst Blade Switch 3020 for HP,FOC1147T0W3
1586,EBIZ,stage-EBS-II,Switch,3,FOC1139T077,Cisco Catalyst Blade Switch 3020 for HP,FOC1139T077
1587,EBIZ,stage-EBS-II,Switch,4,10.113.66.231,Cisco Catalyst Blade Switch 3020 for HP,FOC1140T08E
1588,EBIZ,stage-EBS-II,Switch,5,TWT751V0GN,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT751V0GN
1589,EBIZ,stage-EBS-II,Switch,6,TWT802V0M8,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT802V0M8
1590,EBIZ,stage-EBS-II,Switch,8,TWT751V04R,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT751V04R
1466,Federal_scripts,"",Enclosure,-1,SC9-G13-BC1,BladeSystem c7000 Enclosure G2,SGH037P5K4
1465,Federal_scripts,SC9-G13-BC1,MgmtProc,1,sc9-g13-oa1a,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB03BP9085
1467,Federal_scripts,SC9-G13-BC1,MgmtProc,2,sc9-g13-oa1b,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB07BK3319
1479,Federal_scripts,SC9-G13-BC1,Server,5,USE0370T5E,ProLiant BL465c G7,USE0370T5E
1480,Federal_scripts,SC9-G13-BC1,Server,6,USE0370T5S,ProLiant BL465c G7,USE0370T5S
1481,Federal_scripts,SC9-G13-BC1,Server,7,USE0370T5N,ProLiant BL465c G7,USE0370T5N
1482,Federal_scripts,SC9-G13-BC1,Server,8,USE0370T5M,ProLiant BL465c G7,USE0370T5M
1483,Federal_scripts,SC9-G13-BC1,Server,13,USE0370T5P,ProLiant BL465c G7,USE0370T5P
1461,Federal_scripts,SC9-G13-BC1,Server,14,USE0370T5J,ProLiant BL465c G7,USE0370T5J
1464,Federal_scripts,SC9-G13-BC1,Server,15,USE0370T5T,ProLiant BL465c G7,USE0370T5T
1484,Federal_scripts,SC9-G13-BC1,Server,16,USE0370T5R,ProLiant BL465c G7,USE0370T5R
1474,Federal_scripts,SC9-G13-BC1,Switch,1,FOC1418T1LW,Cisco Catalyst Blade Switch 3020 for HP,FOC1418T1LW
1475,Federal_scripts,SC9-G13-BC1,Switch,2,FOC1418T1AU,Cisco Catalyst Blade Switch 3020 for HP,FOC1418T1AU
2301,Federal_scripts,SC9-G13-BC1,Switch,3,sc9-federal-fab1,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8029B08J
2241,Federal_scripts,SC9-G13-BC1,Switch,4,sc9-federal-fab2,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8029B07B
1476,Federal_scripts,SC9-G13-BC1,Switch,5,FOC1418T1KF,Cisco Catalyst Blade Switch 3020 for HP,FOC1418T1KF
1477,Federal_scripts,SC9-G13-BC1,Switch,6,FOC1418T1M4,Cisco Catalyst Blade Switch 3020 for HP,FOC1418T1M4
1593,J06,"",Enclosure,-1,SC9-View-C1,BladeSystem c7000 Enclosure,USE81098YF
1592,J06,SC9-View-C1,MgmtProc,1,sc9-j06-oa1a,BladeSystem c7000 Onboard Administrator,O979MU0687
1594,J06,SC9-View-C1,MgmtProc,2,sc9-j06-oa1b,BladeSystem c7000 Onboard Administrator,O979MU1704
1605,J06,SC9-View-C1,Server,1,USE8038F5M,ProLiant BL685c G1,USE8038F5M
1606,J06,SC9-View-C1,Server,2,USE7436V6B,ProLiant BL685c G1,USE7436V6B
1607,J06,SC9-View-C1,Server,3,USE03816F74Y,ProLiant BL685c G7,USE03816F74Y
1598,J06,SC9-View-C1,Switch,1,FOC1139T07G,Cisco Catalyst Blade Switch 3020 for HP,FOC1139T07G
1599,J06,SC9-View-C1,Switch,2,FOC1147T0SK,Cisco Catalyst Blade Switch 3020 for HP,FOC1147T0SK
1600,J06,SC9-View-C1,Switch,3,FOC1138T11D,Cisco Catalyst Blade Switch 3020 for HP,FOC1138T11D
1601,J06,SC9-View-C1,Switch,4,FOC1140T08F,Cisco Catalyst Blade Switch 3020 for HP,FOC1140T08F
1602,J06,SC9-View-C1,Switch,5,sc9-fab63sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8836608N
1603,J06,SC9-View-C1,Switch,6,sc9-fab64sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN88366083
1609,J07,"",Enclosure,-1,SC9-J07,BladeSystem c7000 Enclosure,USE7436WR4
1608,J07,SC9-J07,MgmtProc,1,sc9-j07-oa1a,BladeSystem c7000 Onboard Administrator,O979MU2236
1610,J07,SC9-J07,MgmtProc,2,sc9-j07-oa1b,BladeSystem c7000 Onboard Administrator,O979MU1892
1611,J07,SC9-J07,Switch,1,FOC1139T042,Cisco Catalyst Blade Switch 3020 for HP,FOC1139T042
1612,J07,SC9-J07,Switch,2,FOC1138T13N,Cisco Catalyst Blade Switch 3020 for HP,FOC1138T13N
1613,J07,SC9-J07,Switch,3,FOC1147T0UK,Cisco Catalyst Blade Switch 3020 for HP,FOC1147T0UK
1614,J07,SC9-J07,Switch,4,FOC1138T0TZ,Cisco Catalyst Blade Switch 3020 for HP,FOC1138T0TZ
1615,J07,SC9-J07,Switch,5,sc9-fab65sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8731601H
1616,J07,SC9-J07,Switch,6,sc9-fab66sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8731604V
1286,L06,"",Enclosure,-1,SC9-CPP-PROD,BladeSystem c7000 Enclosure,USE7436WY3
1287,L06,SC9-CPP-PROD,MgmtProc,1,sc9-l06-oa1a,BladeSystem c7000 Onboard Administrator,O979MU2863
1285,L06,SC9-CPP-PROD,MgmtProc,2,sc9-l06-oa1b,BladeSystem c7000 Onboard Administrator,O979MU2242
1302,L06,SC9-CPP-PROD,Server,1,USE801879T,ProLiant BL685c G1,USE801879T
1303,L06,SC9-CPP-PROD,Server,2,USE7436V6H,ProLiant BL685c G1,USE7436V6H
1304,L06,SC9-CPP-PROD,Server,3,USE7436V69,ProLiant BL685c G1,USE7436V69
1305,L06,SC9-CPP-PROD,Server,4,3H7AMK0133,ProLiant BL685c G1,3H7AMK0133
1306,L06,SC9-CPP-PROD,Server,5,use7436v6d,ProLiant BL685c G1,use7436v6d
1307,L06,SC9-CPP-PROD,Server,6,USE7436V6F,ProLiant BL685c G1,USE7436V6F
1308,L06,SC9-CPP-PROD,Server,7,USE801879P,ProLiant BL685c G1,USE801879P
1309,L06,SC9-CPP-PROD,Server,8,USE801879Y,ProLiant BL685c G1,USE801879Y
1296,L06,SC9-CPP-PROD,Switch,1,TWT828V0M2,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT828V0M2
1297,L06,SC9-CPP-PROD,Switch,2,TWT828V0LP,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT828V0LP
1298,L06,SC9-CPP-PROD,Switch,3,sc9-fab43sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN87316004
1299,L06,SC9-CPP-PROD,Switch,4,sc9-fab44sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8731602H
1300,L06,SC9-CPP-PROD,Switch,6,10.113.59.240,Cisco Catalyst Blade Switch 3020 for HP,FOC1147T0V3
923,osdc-mc1-d1,"",Enclosure,-1,osdc-mc1-d1-1,BladeSystem c7000 Enclosure,USE7426T6W
924,osdc-mc1-d1,osdc-mc1-d1-1,MgmtProc,1,osdc-mc1-d1-oa1a,BladeSystem c7000 Onboard Administrator,O979MU1192
922,osdc-mc1-d1,osdc-mc1-d1-1,MgmtProc,2,osdc-mc1-d1-oa1b,BladeSystem c7000 Onboard Administrator,O979MU2244
940,osdc-mc1-d1,osdc-mc1-d1-1,Server,1,USE839F8DN,ProLiant BL680c G5,USE839F8DN
941,osdc-mc1-d1,osdc-mc1-d1-1,Server,2,USE839F8E5,ProLiant BL680c G5,USE839F8E5
942,osdc-mc1-d1,osdc-mc1-d1-1,Server,3,USE839F8DR,ProLiant BL680c G5,USE839F8DR
943,osdc-mc1-d1,osdc-mc1-d1-1,Server,4,USE839F8E7,ProLiant BL680c G5,USE839F8E7
944,osdc-mc1-d1,osdc-mc1-d1-1,Server,5,USE839F8DP,ProLiant BL680c G5,USE839F8DP
945,osdc-mc1-d1,osdc-mc1-d1-1,Server,6,USE80996B6,ProLiant BL680c G5,USE80996B6
946,osdc-mc1-d1,osdc-mc1-d1-1,Server,7,USE80996B7,ProLiant BL680c G5,USE80996B7
947,osdc-mc1-d1,osdc-mc1-d1-1,Server,8,USE80996C7,ProLiant BL680c G5,USE80996C7
933,osdc-mc1-d1,osdc-mc1-d1-1,Switch,1,osdc-mc1d05-3020-sw1,Cisco Catalyst Blade Switch 3020 for HP,FOC1139T04E
934,osdc-mc1-d1,osdc-mc1-d1-1,Switch,2,FOC1139T013,Cisco Catalyst Blade Switch 3020 for HP,FOC1139T013
935,osdc-mc1-d1,osdc-mc1-d1-1,Switch,3,TWT828V0DN,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT828V0DN
936,osdc-mc1-d1,osdc-mc1-d1-1,Switch,4,TWT801V08B,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT801V08B
937,osdc-mc1-d1,osdc-mc1-d1-1,Switch,5,osdc-fab23sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8731601W
938,osdc-mc1-d1,osdc-mc1-d1-1,Switch,6,osdc-fab24sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8731601M
1056,osdc-mc1-f1,"",Enclosure,-1,osdc-mc1-f1-1,BladeSystem c7000 Enclosure,USE6351M47
1131,osdc-mc1-f1,"",Enclosure,-1,osdc-mc1-f1-2,BladeSystem c7000 Enclosure,USE7143SCJ
1057,osdc-mc1-f1,osdc-mc1-f1-1,MgmtProc,1,10.16.66.138,BladeSystem c7000 Onboard Administrator,O968MK0130
1055,osdc-mc1-f1,osdc-mc1-f1-1,MgmtProc,2,osdc-mc1-f1-oa1b,BladeSystem c7000 Onboard Administrator,O978MU3350
1071,osdc-mc1-f1,osdc-mc1-f1-1,Server,1,USE80996BY,ProLiant BL680c G5,USE80996BY
1072,osdc-mc1-f1,osdc-mc1-f1-1,Server,3,use7386927,ProLiant BL685c G1,use7386927
1073,osdc-mc1-f1,osdc-mc1-f1-1,Server,6,USE74576L0,ProLiant BL465c G1,USE74576L0
1074,osdc-mc1-f1,osdc-mc1-f1-1,Server,8,USE7153W1S,ProLiant BL465c G1,USE7153W1S
1075,osdc-mc1-f1,osdc-mc1-f1-1,Server,14,USE7477D13,ProLiant BL465c G1,USE7477D13
1044,osdc-mc1-f1,osdc-mc1-f1-1,Server,15,USE809964Y,ProLiant BL460c G1,USE809964Y
1076,osdc-mc1-f1,osdc-mc1-f1-1,Server,16,USE809965B,ProLiant BL460c G1,USE809965B
1064,osdc-mc1-f1,osdc-mc1-f1-1,Switch,1,FOC1101T0R0,Cisco Catalyst Blade Switch 3020 for HP,FOC1101T0R0
1065,osdc-mc1-f1,osdc-mc1-f1-1,Switch,2,FOC1101T0PU,Cisco Catalyst Blade Switch 3020 for HP,FOC1101T0PU
1066,osdc-mc1-f1,osdc-mc1-f1-1,Switch,3,osdc-fab33sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8704600C
1067,osdc-mc1-f1,osdc-mc1-f1-1,Switch,4,osdc-fab34sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8704602W
1068,osdc-mc1-f1,osdc-mc1-f1-1,Switch,5,TWT722V08P,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT722V08P
1069,osdc-mc1-f1,osdc-mc1-f1-1,Switch,6,TWT724W03U,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT724W03U
1130,osdc-mc1-f1,osdc-mc1-f1-2,MgmtProc,1,10.16.66.136,BladeSystem c7000 Onboard Administrator,O96CMU8024
1132,osdc-mc1-f1,osdc-mc1-f1-2,MgmtProc,2,10.16.66.137,BladeSystem c7000 Onboard Administrator,O967MK0539
1141,osdc-mc1-f1,osdc-mc1-f1-2,Server,1,USE80996AT,ProLiant BL680c G5,USE80996AT
1052,osdc-mc1-f1,osdc-mc1-f1-2,Server,3,USE80996BH,ProLiant BL680c G5,USE80996BH
1142,osdc-mc1-f1,osdc-mc1-f1-2,Server,4,USE7153W21,ProLiant BL685c G1,USE7153W21
