"timestamp","vmhost","hba","status","model","driver","pci","wwnn","wwpn"
"2015-03-29 00:36:46","wdc-dev-greenplum1-09.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-09.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-10.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-10.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-10.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-11.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-11.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-11.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-13.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-13.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-13.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-14.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-14.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-14.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-15.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-15.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-15.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-16.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-16.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-16.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-12.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-12.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum1-12.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-02.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-02.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-02.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-01.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-01.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-01.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-03.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-03.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-03.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-04.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-04.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-04.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-05.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-05.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-05.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-06.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-06.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-06.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-07.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-07.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-07.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-08.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-08.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-greenplum2-08.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-01.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-01.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-01.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-02.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-02.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-02.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-03.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-03.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-03.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-05.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-05.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-05.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-04.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-04.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-04.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-06.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-06.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-06.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-07.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-07.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-07.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-08.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-08.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-08.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-09.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-09.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-09.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-10.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-10.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-10.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-11.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-11.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-11.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-12.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-12.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-12.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-13.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-13.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-13.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-15.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-15.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-15.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-14.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-14.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-14.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-16.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-16.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum1-16.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-01.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-01.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-01.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-02.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-02.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-02.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-03.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-03.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-03.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-04.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-04.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-04.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-05.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-05.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-05.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-06.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-06.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-06.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-07.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-07.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-07.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-08.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-08.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-qa-greenplum2-08.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:36:46","wdc-dev-sap1-01.vmware.com","vmhba0","unknown","MegaRAID SAS GEN2 Controller","megaraid_sas","01:00.0",,
"2015-03-29 00:36:46","wdc-dev-sap1-01.vmware.com","vmhba1","online","Cisco VIC FCoE HBA Driver","fnic","13:00.0","20:00:00:25:b5:10:03:0f","20:00:00:25:b5:10:a3:6f"
"2015-03-29 00:36:46","wdc-dev-sap1-01.vmware.com","vmhba2","online","Cisco VIC FCoE HBA Driver","fnic","0a:00.0","20:00:00:25:b5:10:03:0f","20:00:00:25:b5:10:b0:6f"
"2015-03-29 00:36:46","wdc-dev-sap1-02.vmware.com","vmhba0","unknown","MegaRAID SAS GEN2 Controller","megaraid_sas","01:00.0",,
"2015-03-29 00:36:46","wdc-dev-sap1-02.vmware.com","vmhba1","online","Cisco VIC FCoE HBA Driver","fnic","13:00.0","20:00:00:25:b5:10:03:1f","20:00:00:25:b5:10:a3:7f"
"2015-03-29 00:36:46","wdc-dev-sap1-02.vmware.com","vmhba2","online","Cisco VIC FCoE HBA Driver","fnic","0a:00.0","20:00:00:25:b5:10:03:1f","20:00:00:25:b5:10:b0:7f"
"2015-03-29 00:36:46","wdc-dev-sap1-03.vmware.com","vmhba0","unknown","MegaRAID SAS GEN2 Controller","megaraid_sas","01:00.0",,
"2015-03-29 00:36:46","wdc-dev-sap1-03.vmware.com","vmhba1","online","Cisco VIC FCoE HBA Driver","fnic","13:00.0","20:00:00:25:b5:10:02:ff","20:00:00:25:b5:10:a3:4f"
"2015-03-29 00:36:46","wdc-dev-sap1-03.vmware.com","vmhba2","online","Cisco VIC FCoE HBA Driver","fnic","0a:00.0","20:00:00:25:b5:10:02:ff","20:00:00:25:b5:10:b0:4f"
"2015-03-29 00:36:46","wdc-dev-sap1-04.vmware.com","vmhba0","unknown","MegaRAID SAS GEN2 Controller","megaraid_sas","01:00.0",,
"2015-03-29 00:36:46","wdc-dev-sap1-04.vmware.com","vmhba1","online","Cisco VIC FCoE HBA Driver","fnic","13:00.0","20:00:00:25:b5:10:02:df","20:00:00:25:b5:10:a3:5f"
"2015-03-29 00:36:46","wdc-dev-sap1-04.vmware.com","vmhba2","online","Cisco VIC FCoE HBA Driver","fnic","0a:00.0","20:00:00:25:b5:10:02:df","20:00:00:25:b5:10:b0:5f"
"2015-03-29 00:36:46","wdc-dev-sap2-01.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-dev-sap2-01.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.0","50:01:43:80:26:e8:f3:95","50:01:43:80:26:e8:f3:94"
"2015-03-29 00:36:46","wdc-dev-sap2-01.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.1","50:01:43:80:26:e8:f3:97","50:01:43:80:26:e8:f3:96"
"2015-03-29 00:36:46","wdc-dev-sap2-01.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:e9:67:dd","50:01:43:80:26:e9:67:dc"
"2015-03-29 00:36:46","wdc-dev-sap2-01.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:e9:67:df","50:01:43:80:26:e9:67:de"
"2015-03-29 00:36:46","wdc-dev-sap2-02.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-dev-sap2-02.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.0","50:01:43:80:26:e9:51:a1","50:01:43:80:26:e9:51:a0"
"2015-03-29 00:36:46","wdc-dev-sap2-02.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.1","50:01:43:80:26:e9:51:a3","50:01:43:80:26:e9:51:a2"
"2015-03-29 00:36:46","wdc-dev-sap2-02.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:e9:53:69","50:01:43:80:26:e9:53:68"
"2015-03-29 00:36:46","wdc-dev-sap2-02.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:e9:53:6b","50:01:43:80:26:e9:53:6a"
"2015-03-29 00:36:46","wdc-test-greenplum-01.vmware.com","vmhba2","unknown","Smart Array P220i","hpsa","22:00.0",,
"2015-03-29 00:36:46","wdc-test-greenplum-01.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:24:d7:e7:5f","50:01:43:80:24:d7:e7:5e"
"2015-03-29 00:36:46","wdc-test-greenplum-01.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:24:d7:e7:5d","50:01:43:80:24:d7:e7:5c"
"2015-03-29 00:36:46","wdc-test-greenplum-02.vmware.com","vmhba2","unknown","Smart Array P220i","hpsa","22:00.0",,
"2015-03-29 00:36:46","wdc-test-greenplum-02.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:24:d7:e7:67","50:01:43:80:24:d7:e7:66"
"2015-03-29 00:36:46","wdc-test-greenplum-02.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:24:d7:e7:65","50:01:43:80:24:d7:e7:64"
"2015-03-29 00:36:46","wdc-prd1-greenplum-01.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-prd1-greenplum-01.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.0","50:01:43:80:26:e9:57:c1","50:01:43:80:26:e9:57:c0"
